54887,49.137610,-122.888050,05:20,05:45,06:05,06:25,06:45,07:05,07:25,07:48,08:18,08:48,09:18,09:48,10:18,10:48,11:18,11:48,12:18,12:48,13:18,13:48,14:17,14:48,15:20,15:48,16:08,16:28,16:48,17:08,17:28,17:48,18:08,18:38,19:08,20:02,21:02,22:02,23:02,00:02,01:00
54794,49.136530,-122.890530,05:20,05:45,06:05,06:25,06:45,07:05,07:25,07:48,08:18,08:48,09:18,09:48,10:18,10:48,11:18,11:48,12:18,12:48,13:18,13:48,14:17,14:48,15:20,15:48,16:08,16:28,16:48,17:08,17:28,17:48,18:08,18:38,19:08,20:02,21:02,22:02,23:02,00:02,01:00
54795,49.134170,-122.891090,05:21,05:46,06:06,06:26,06:46,07:06,07:26,07:49,08:19,08:49,09:19,09:49,10:19,10:49,11:19,11:49,12:19,12:49,13:19,13:49,14:18,14:49,15:21,15:49,16:09,16:29,16:49,17:09,17:29,17:49,18:09,18:39,19:09,20:03,21:03,22:03,23:03,00:03,01:01
54796,49.134080,-122.896330,05:22,05:47,06:07,06:27,06:47,07:07,07:27,07:50,08:20,08:50,09:20,09:50,10:20,10:50,11:20,11:50,12:20,12:50,13:20,13:50,14:19,14:50,15:22,15:50,16:10,16:30,16:50,17:10,17:30,17:50,18:10,18:40,19:10,20:04,21:04,22:04,23:04,00:04,01:02
54797,49.134020,-122.902150,05:23,05:48,06:08,06:28,06:48,07:08,07:28,07:51,08:21,08:51,09:21,09:51,10:21,10:51,11:21,11:51,12:21,12:51,13:21,13:51,14:20,14:51,15:23,15:51,16:11,16:31,16:51,17:11,17:31,17:50,18:10,18:40,19:10,20:04,21:04,22:04,23:04,00:04,01:02
54798,49.134000,-122.904770,05:23,05:48,06:08,06:28,06:49,07:09,07:29,07:52,08:22,08:52,09:21,09:51,10:21,10:51,11:21,11:51,12:21,12:51,13:21,13:51,14:20,14:52,15:24,15:52,16:12,16:32,16:52,17:11,17:31,17:51,18:11,18:41,19:11,20:05,21:05,22:05,23:05,00:05,01:03
54799,49.133970,-122.908920,05:24,05:49,06:09,06:29,06:50,07:10,07:30,07:53,08:23,08:53,09:22,09:52,10:22,10:52,11:22,11:52,12:22,12:52,13:22,13:52,14:21,14:53,15:25,15:53,16:13,16:33,16:53,17:12,17:32,17:51,18:11,18:41,19:11,20:05,21:05,22:05,23:05,00:05,01:03
54890,49.134590,-122.912550,05:25,05:50,06:10,06:30,06:50,07:11,07:31,07:54,08:24,08:54,09:23,09:53,10:23,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:22,14:53,15:25,15:53,16:13,16:33,16:53,17:13,17:33,17:52,18:12,18:42,19:12,20:06,21:06,22:06,23:06,00:06,01:04
54891,49.137480,-122.912560,05:25,05:50,06:10,06:30,06:51,07:11,07:31,07:54,08:25,08:55,09:23,09:53,10:23,10:53,11:23,11:53,12:23,12:53,13:23,13:53,14:23,14:54,15:26,15:54,16:14,16:34,16:54,17:13,17:33,17:53,18:13,18:43,19:13,20:07,21:07,22:07,23:07,00:07,01:05
54892,49.139720,-122.912540,05:26,05:51,06:11,06:31,06:52,07:12,07:32,07:55,08:25,08:55,09:24,09:54,10:24,10:54,11:24,11:54,12:24,12:54,13:24,13:54,14:23,14:55,15:27,15:55,16:15,16:35,16:55,17:14,17:34,17:53,18:13,18:43,19:13,20:07,21:07,22:07,23:07,00:07,01:05
54893,49.142700,-122.912520,05:27,05:52,06:12,06:32,06:53,07:13,07:33,07:56,08:27,08:57,09:25,09:55,10:25,10:55,11:25,11:55,12:25,12:55,13:25,13:55,14:25,14:56,15:28,15:56,16:16,16:36,16:56,17:15,17:35,17:54,18:14,18:44,19:14,20:08,21:08,22:08,23:08,00:08,01:06
54894,49.145660,-122.912480,05:27,05:52,06:13,06:33,06:54,07:14,07:34,07:57,08:27,08:57,09:26,09:56,10:26,10:56,11:26,11:56,12:26,12:56,13:26,13:56,14:25,14:57,15:29,15:57,16:17,16:37,16:57,17:16,17:36,17:55,18:15,18:45,19:15,20:09,21:09,22:09,23:09,00:09,01:07
54895,49.149110,-122.912430,05:28,05:53,06:13,06:33,06:55,07:15,07:35,07:58,08:28,08:58,09:26,09:56,10:26,10:56,11:26,11:56,12:26,12:56,13:26,13:56,14:26,14:58,15:30,15:58,16:18,16:38,16:58,17:16,17:36,17:55,18:15,18:45,19:15,20:09,21:09,22:09,23:09,00:09,01:07
54896,49.152500,-122.912360,05:29,05:54,06:14,06:34,06:56,07:16,07:36,07:59,08:29,08:59,09:27,09:57,10:27,10:57,11:27,11:57,12:27,12:57,13:27,13:57,14:27,14:59,15:31,15:59,16:19,16:39,16:59,17:17,17:37,17:56,18:16,18:46,19:16,20:10,21:10,22:10,23:10,00:10,01:08
54897,49.155370,-122.912280,05:30,05:55,06:15,06:35,06:57,07:17,07:37,08:00,08:30,09:00,09:28,09:58,10:28,10:58,11:28,11:58,12:28,12:58,13:28,13:58,14:28,15:00,15:32,16:00,16:20,16:40,17:00,17:18,17:38,17:57,18:17,18:47,19:17,20:11,21:11,22:11,23:11,00:11,01:09
54898,49.159950,-122.912280,05:31,05:56,06:16,06:36,06:58,07:18,07:38,08:01,08:32,09:02,09:29,09:59,10:29,10:59,11:29,11:59,12:29,12:59,13:29,13:59,14:29,15:01,15:33,16:01,16:21,16:41,17:01,17:19,17:39,17:58,18:18,18:48,19:18,20:12,21:12,22:12,23:12,00:12,01:10
