57566,49.204150,-122.875280,,05:47,05:57,06:15,06:34,06:53,07:13,07:34,07:54,08:25,08:59,09:19,09:49,10:19,10:49,11:19,11:49,12:18,12:47,13:17,13:46,14:16,14:46,15:21,15:40,16:00,16:20,16:40,17:00,17:20,17:38,17:58,18:18,18:33,19:01,19:33,20:33,21:33,22:34,23:34,00:32
54917,49.198460,-122.883540,,05:48,05:58,06:16,06:36,06:55,07:15,07:36,07:56,08:27,09:01,09:20,09:50,10:20,10:50,11:20,11:50,12:20,12:49,13:19,13:48,14:18,14:48,15:23,15:42,16:02,16:22,16:42,17:02,17:22,17:40,18:00,18:20,18:35,19:03,19:34,20:34,21:34,22:35,23:35,00:33
61574,49.193470,-122.889460,,05:50,06:00,06:18,06:37,06:56,07:17,07:38,07:58,08:28,09:02,09:22,09:52,10:22,10:52,11:22,11:52,12:21,12:50,13:20,13:49,14:19,14:50,15:25,15:44,16:04,16:24,16:44,17:04,17:24,17:42,18:02,18:21,18:36,19:04,19:36,20:36,21:36,22:37,23:37,00:35
54918,49.189500,-122.890480,,05:50,06:00,06:19,06:38,06:57,07:18,07:39,07:59,08:29,09:03,09:23,09:53,10:23,10:53,11:23,11:53,12:22,12:51,13:21,13:50,14:20,14:51,15:26,15:45,16:05,16:25,16:45,17:05,17:25,17:43,18:03,18:22,18:37,19:05,19:37,20:37,21:37,22:38,23:38,00:36
54919,49.181770,-122.890400,,05:52,06:02,06:21,06:40,07:00,07:20,07:41,08:01,08:32,09:05,09:25,09:55,10:25,10:55,11:25,11:55,12:24,12:53,13:23,13:52,14:23,14:53,15:28,15:47,16:07,16:27,16:47,17:07,17:27,17:45,18:05,18:24,18:39,19:07,19:39,20:39,21:39,22:39,23:39,00:37
54920,49.177230,-122.890960,05:40,05:53,06:03,06:22,06:41,07:01,07:22,07:42,08:02,08:33,09:06,09:26,09:56,10:26,10:56,11:26,11:56,12:25,12:54,13:24,13:53,14:24,14:55,15:30,15:49,16:09,16:29,16:49,17:09,17:29,17:47,18:06,18:25,18:40,19:08,19:40,20:40,21:40,22:41,23:41,00:39
54921,49.177190,-122.896840,05:40,05:54,06:04,06:23,06:42,07:02,07:23,07:43,08:03,08:34,09:07,09:27,09:57,10:27,10:57,11:27,11:57,12:26,12:55,13:25,13:54,14:25,14:56,15:31,15:50,16:10,16:30,16:50,17:10,17:30,17:48,18:07,18:26,18:41,19:09,19:41,20:41,21:41,22:41,23:41,00:39
54922,49.177180,-122.901670,05:41,05:55,06:05,06:23,06:43,07:03,07:24,07:44,08:04,08:35,09:08,09:28,09:58,10:28,10:58,11:28,11:58,12:27,12:56,13:26,13:55,14:26,14:57,15:32,15:51,16:11,16:31,16:51,17:11,17:31,17:49,18:08,18:27,18:42,19:10,19:41,20:41,21:41,22:42,23:42,00:40
54923,49.176530,-122.906870,05:42,05:56,06:06,06:24,06:44,07:04,07:25,07:45,08:05,08:36,09:09,09:29,09:59,10:29,10:59,11:29,11:59,12:28,12:57,13:27,13:56,14:27,14:58,15:33,15:52,16:12,16:32,16:52,17:12,17:32,17:50,18:09,18:28,18:43,19:11,19:42,20:42,21:42,22:43,23:43,00:41
54924,49.173420,-122.906870,05:43,05:56,06:06,06:25,06:45,07:05,07:26,07:46,08:06,08:37,09:10,09:30,10:00,10:30,11:00,11:30,12:00,12:29,12:58,13:28,13:57,14:28,14:59,15:34,15:53,16:13,16:33,16:53,17:13,17:33,17:51,18:10,18:29,18:44,19:12,19:43,20:43,21:43,22:44,23:44,00:42
54925,49.171560,-122.907450,05:44,05:57,06:07,06:26,06:46,07:05,07:26,07:47,08:07,08:37,09:11,09:30,10:00,10:30,11:00,11:30,12:00,12:30,12:59,13:29,13:58,14:28,14:59,15:34,15:54,16:14,16:34,16:54,17:14,17:34,17:51,18:11,18:30,18:45,19:13,19:44,20:44,21:44,22:44,23:44,00:42
54926,49.171300,-122.911150,05:44,05:57,06:07,06:26,06:46,07:06,07:27,07:48,08:08,08:38,09:11,09:31,10:01,10:31,11:01,11:31,12:01,12:30,12:59,13:29,13:58,14:29,15:00,15:35,15:55,16:15,16:35,16:55,17:15,17:35,17:52,18:12,18:30,18:45,19:13,19:44,20:44,21:44,22:45,23:45,00:43
54927,49.169160,-122.911930,05:45,05:58,06:08,06:27,06:46,07:06,07:27,07:48,08:08,08:38,09:11,09:31,10:01,10:31,11:01,11:31,12:01,12:30,12:59,13:29,13:58,14:29,15:00,15:35,15:55,16:15,16:35,16:55,17:15,17:35,17:52,18:12,18:30,18:45,19:13,19:45,20:45,21:45,22:45,23:45,00:43
54928,49.167280,-122.912430,05:45,05:58,06:08,06:27,06:47,07:07,07:28,07:49,08:09,08:39,09:12,09:32,10:02,10:32,11:02,11:32,12:02,12:31,13:00,13:30,13:59,14:30,15:01,15:36,15:56,16:16,16:36,16:56,17:16,17:36,17:53,18:13,18:31,18:46,19:14,19:45,20:45,21:45,22:46,23:46,00:44
54929,49.164380,-122.912450,05:46,05:59,06:09,06:28,06:48,07:08,07:29,07:49,08:09,08:40,09:13,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:01,13:31,14:00,14:31,15:02,15:37,15:56,16:16,16:36,16:56,17:16,17:36,17:54,18:13,18:32,18:47,19:15,19:46,20:46,21:46,22:46,23:46,00:44
54930,49.161540,-122.912440,05:47,05:59,06:09,06:28,06:49,07:09,07:30,07:50,08:10,08:41,09:14,09:33,10:03,10:33,11:03,11:33,12:03,12:33,13:02,13:32,14:01,14:32,15:03,15:38,15:57,16:17,16:37,16:57,17:17,17:37,17:55,18:14,18:33,18:48,19:16,19:46,20:46,21:46,22:47,23:47,00:45
